,date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h
0,20260429,08:42:14,37.69,61.7,43,20
1,20260429,08:45:58,51.18,58.34,13,6
2,20260429,10:22:13,34.09,44.97,62,27
3,20260430,05:00:01,35.07,112.97,44,15
4,20260430,08:17:03,17.48,78.64,16,15
5,20260430,08:17:56,19.44,73.26,53,19
6,20260430,08:21:06,31.64,74.48,35,12
7,20260430,08:23:21,37.29,64.12,61,24
8,20260430,08:23:43,38.84,64.66,36,14
9,20260430,18:10:52,-35.49,-58.77,91,33
10,20260501,07:58:22,17.28,79.27,42,20
11,20260501,08:03:04,33.59,72.87,25,10
12,20260501,09:45:43,39.06,53.8,92,56
13,20260501,09:47:00,43.8,52.78,42,13
14,20260502,09:27:00,39.41,53.7,83,30
15,20260502,11:11:59,49.96,18.73,36,12
16,20260503,09:08:37,41.8,60.01,24,8
17,20260503,10:52:05,49.55,36.85,5,2
18,20260504,05:24:01,32.77,116.59,64,31
19,20260504,05:24:35,33.85,113.28,13,8
20,20260504,08:48:44,38.17,62.66,16,7
21,20260504,08:48:39,37.65,61.98,32,11
22,20260504,08:54:13,56.94,52.62,25,12
23,20260505,08:28:05,33.57,72.67,16,5
24,20260505,08:34:25,51.09,50.97,44,17
25,20260505,10:14:28,50.05,43.09,10,6
26,20260505,10:14:26,50.78,51.0,42,16
27,20260507,09:33:19,38.88,54.29,87,61
28,20260507,09:33:24,39.36,53.79,166,84
29,20260507,19:41:04,34.68,-97.45,19,8
30,20260508,09:09:24,22.99,72.78,36,17
31,20260508,19:22:12,32.26,-101.98,25,11
32,20260509,03:30:52,-32.54,151.01,10,3
