,date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h
0,20251122,07:59:05,33.7,73.06,43,14
1,20251123,05:58:37,35.56,112.43,135,54
2,20251123,09:18:30,24.63,67.56,58,20
3,20251123,09:21:53,36.12,60.31,25,11
4,20251123,09:21:54,36.54,61.55,7,4
5,20251123,09:22:19,37.68,60.83,33,15
6,20251123,09:22:36,37.89,53.89,36,14
7,20251123,09:22:45,38.97,56.12,22,8
8,20251123,09:22:41,38.25,54.03,65,30
9,20251123,09:23:05,39.41,53.8,111,38
10,20251123,09:23:17,40.14,52.89,45,15
11,20251123,11:03:01,35.4,40.26,30,20
12,20251123,12:43:42,31.46,5.89,11,5
13,20251123,17:50:24,37.65,-77.57,30,18
14,20251122,09:39:54,31.22,48.75,28,10
15,20251122,09:41:23,38.14,53.97,47,20
16,20251122,09:41:16,37.94,61.78,35,11
17,20251122,09:41:34,35.08,40.62,43,16
18,20251122,09:41:33,38.62,54.21,25,12
19,20251122,09:41:49,39.91,53.56,76,26
20,20251122,09:41:59,40.42,61.81,19,6
21,20251122,11:20:39,30.29,31.55,15,6
22,20251123,19:32:34,41.79,-96.62,26,10
23,20251124,07:18:42,27.15,95.17,24,8
24,20251124,08:59:36,24.83,67.23,41,16
25,20251124,09:03:29,37.69,62.12,137,49
26,20251124,09:03:34,38.79,64.66,7,3
27,20251124,09:04:10,38.34,54.05,97,35
28,20251124,09:04:07,40.47,61.52,20,6
29,20251124,09:04:32,39.96,53.76,101,52
30,20251124,10:44:04,35.21,40.51,49,15
31,20251125,05:20:08,32.85,116.4,10,4
32,20251125,05:21:10,35.53,112.69,80,38
33,20251125,05:21:38,36.52,109.75,33,15
34,20251125,05:21:30,36.56,112.2,80,32
35,20251125,06:59:57,27.54,95.51,17,6
36,20251125,08:44:44,37.63,62.18,48,19
37,20251125,08:44:46,38.84,64.64,12,18
38,20251125,08:44:55,38.86,62.78,15,10
39,20251125,08:45:07,39.71,64.35,63,31
40,20251125,08:45:15,41.16,69.32,24,11
41,20251125,08:45:33,40.86,61.25,9,3
42,20251125,08:45:28,38.28,53.86,193,121
43,20251125,10:25:02,35.42,51.32,27,21
44,20251125,18:32:27,-34.55,-58.81,61,20
45,20251125,20:33:28,33.45,-102.1,63,24
46,20251126,06:41:14,27.5,95.47,13,11
47,20251126,10:03:10,24.49,48.08,3,1
48,20251126,10:06:44,34.26,37.57,19,9
49,20251126,10:06:30,34.98,40.75,22,9
50,20251126,08:26:10,37.87,61.58,47,29
51,20251126,08:26:05,38.81,64.64,7,3
52,20251126,08:27:20,42.02,59.77,50,23
53,20251126,18:13:15,-36.04,-59.11,23,8
54,20251127,06:22:41,27.07,95.09,41,18
55,20251127,08:07:17,37.1,64.2,59,20
56,20251127,09:44:47,24.62,46.83,30,16
57,20251127,09:46:19,31.24,48.41,14,8
58,20251127,09:48:02,35.32,40.54,24,9
59,20251127,13:11:49,40.44,-3.68,17,13
60,20251128,06:05:05,35.4,112.65,54,22
61,20251128,07:42:56,22.62,88.61,15,8
62,20251128,09:27:45,31.33,48.87,50,18
63,20251128,09:28:17,36.28,59.68,18,16
64,20251128,09:29:26,39.25,53.74,129,71
65,20251128,11:09:32,35.39,40.44,18,10
