,date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h
0,20260404,11:35:20,49.26,24.43,75,27
1,20260405,09:31:40,37.75,53.9,52,23
2,20260405,12:52:59,31.63,5.89,29,11
3,20260405,19:40:30,36.16,-101.56,30,11
4,20260406,05:48:57,35.74,112.52,120,64
5,20260406,05:49:12,36.48,112.31,75,34
6,20260406,09:17:18,49.39,40.0,70,23
7,20260406,10:57:15,49.36,40.72,77,27
8,20260406,19:21:19,35.02,-97.86,16,7
9,20260406,19:21:26,36.37,-95.88,10,5
10,20260406,19:21:53,38.56,-92.68,33,11
11,20260407,05:30:21,35.91,112.42,204,64
12,20260407,08:54:54,39.33,53.87,162,54
13,20260407,08:57:20,47.41,49.56,137,44
14,20260407,12:18:44,44.86,11.03,16,9
15,20260407,19:02:59,39.31,-84.48,13,9
16,20260408,10:16:05,38.04,53.89,117,38
17,20260408,10:16:16,38.72,54.23,64,24
18,20260408,20:23:11,31.36,-103.18,14,9
19,20260409,06:43:05,63.46,66.51,42,17
20,20260409,09:57:31,39.57,53.28,136,73
21,20260409,08:16:39,37.53,61.97,67,33
22,20260409,08:18:07,42.11,59.8,49,29
23,20260409,08:22:56,63.39,66.54,57,25
24,20260409,18:25:20,39.71,-80.08,54,26
25,20260410,07:54:11,27.91,78.49,92,41
26,20260410,09:38:11,37.82,53.78,46,16
27,20260410,09:38:25,38.61,54.22,34,20
28,20260410,09:38:42,39.55,53.67,147,51
29,20260410,17:45:05,-34.86,-58.44,69,30
30,20260410,18:05:45,37.17,-77.05,6,3
31,20260411,03:57:27,-22.71,148.75,11,6
32,20260411,03:57:22,-23.3,148.9,12,8
