,date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h
0,20250920,05:56:54,33.77,113.3,31,15
1,20250920,09:21:26,39.27,62.8,11,6
2,20250921,19:13:00,41.18,-102.72,31,13
3,20250921,10:48:20,50.36,18.69,74,37
4,20250922,08:44:17,38.36,54.1,112,39
5,20250922,10:27:38,48.58,39.81,88,28
6,20250922,10:27:34,48.7,46.14,51,17
7,20250923,08:29:06,51.9,53.16,48,18
8,20250923,18:14:14,-27.48,-57.52,52,23
9,20250923,10:03:41,31.21,49.09,76,26
10,20250923,10:05:20,35.28,40.45,6,2
11,20250923,10:07:03,43.55,51.19,35,11
12,20250923,10:07:41,44.55,42.0,83,29
13,20250923,10:08:06,45.4,38.52,146,66
14,20250923,10:08:40,48.97,45.47,39,13
15,20250923,10:09:05,48.6,35.97,19,9
16,20250923,11:44:33,28.21,19.77,15,6
17,20250924,08:06:45,40.3,63.37,86,27
18,20250924,09:44:39,30.47,50.22,64,23
19,20250924,09:44:51,31.09,49.2,45,18
20,20250924,09:46:42,35.29,41.01,14,5
21,20250924,09:48:10,43.88,51.74,38,13
22,20250924,09:49:57,49.4,45.64,95,31
23,20250924,13:06:51,28.94,9.04,32,18
24,20250924,17:53:32,-34.52,-58.68,40,16
25,20250925,04:05:43,-22.7,148.4,15,8
26,20250925,06:03:47,35.68,112.51,76,24
27,20250925,06:03:58,36.21,113.23,71,25
28,20250925,06:04:24,37.79,113.36,121,39
29,20250925,07:48:02,44.28,76.82,22,10
30,20250925,07:50:04,51.9,76.06,31,12
31,20250925,09:26:18,31.3,48.78,26,15
32,20250925,09:27:17,37.48,62.36,93,33
33,20250925,09:28:09,39.86,54.45,51,27
34,20250925,09:29:13,43.41,52.88,19,8
35,20250925,09:30:29,47.88,51.45,14,5
36,20250925,09:30:23,48.63,57.89,26,8
37,20250925,12:47:54,28.78,8.97,16,8
38,20250925,17:34:44,-34.54,-58.61,28,15
39,20250926,03:46:19,-24.6,150.04,10,4
40,20250926,03:46:46,-23.54,148.36,17,6
41,20250926,03:47:19,-21.66,147.76,60,21
42,20250926,07:23:43,26.86,94.29,23,9
43,20250926,07:31:01,49.77,72.51,15,6
44,20250926,07:31:18,51.77,75.62,20,9
45,20250926,09:08:23,37.66,61.8,73,34
46,20250926,09:09:07,38.65,53.9,103,31
47,20250926,09:09:23,39.45,53.69,109,58
48,20250926,09:09:32,41.72,61.39,68,26
49,20250926,10:48:09,29.93,31.35,20,10
50,20250926,10:49:03,35.02,40.79,15,5
51,20250926,20:59:05,37.55,-120.94,27,14
