,date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h
0,20260718,08:44:43,38.92,65.92,18,12
1,20260718,10:23:09,28.94,48.15,32,12
2,20260718,10:31:17,56.97,36.15,6,4
3,20260718,11:51:51,-16.05,33.7,27,12
4,20260718,12:04:48,29.16,19.84,38,13
5,20260719,06:52:17,64.39,71.95,57,19
6,20260719,10:11:40,54.13,37.79,6,3
7,20260719,10:11:45,54.7,38.42,11,4
8,20260719,11:33:03,-16.21,33.58,20,6
9,20260720,04:22:58,-32.7,151.07,7,3
10,20260720,09:50:25,45.28,42.11,18,6
11,20260720,18:16:06,39.9,-80.16,30,23
12,20260721,04:04:15,-32.62,151.04,23,9
13,20260721,07:55:15,66.04,76.58,14,5
14,20260721,09:29:23,39.45,53.66,153,53
15,20260721,09:30:59,43.19,46.44,128,51
16,20260721,19:35:28,29.15,-95.75,87,31
17,20260722,05:56:21,66.25,77.08,44,15
18,20260722,09:09:26,36.32,61.76,23,8
19,20260722,09:10:35,38.85,53.95,59,50
20,20260723,19:00:08,39.7,-80.89,41,20
21,20260723,19:02:15,45.77,-92.26,42,19
22,20260724,06:58:44,65.59,74.54,92,31
23,20260724,08:32:06,37.73,65.41,10,4
24,20260724,08:33:25,41.02,60.44,100,32
25,20260724,08:39:27,65.29,74.67,56,20
26,20260724,10:11:17,31.17,49.72,25,12
27,20260724,10:13:17,38.06,54.0,75,28
28,20260724,10:13:33,39.38,53.74,213,69
