,date,time_UTC,lat,lon,source_rate_t/h,uncertainty_t/h
0,20250419,10:42:42,22.04,39.73,24,8
1,20250419,10:46:24,35.54,40.57,35,18
2,20250420,05:23:51,37.24,111.97,118,105
3,20250420,08:42:23,23.01,72.66,46,20
4,20250420,08:47:43,37.71,54.14,50,19
5,20250420,10:26:10,31.27,48.84,27,13
6,20250420,10:27:49,36.23,39.87,29,17
7,20250421,08:23:03,21.14,72.77,32,13
8,20250421,08:23:34,22.97,72.59,57,27
9,20250421,10:09:20,38.66,54.12,82,39
10,20250421,10:12:56,50.4,38.9,35,14
11,20250421,10:12:58,50.47,39.29,40,15
12,20250421,10:13:12,51.35,38.67,36,14
13,20250422,08:06:19,29.44,77.75,30,11
14,20250422,09:50:09,38.25,53.83,101,34
15,20250422,09:52:17,44.82,47.18,122,60
16,20250422,13:05:45,12.18,13.16,44,15
17,20250423,07:45:14,22.1,83.81,51,24
18,20250423,12:55:21,40.14,-3.69,9,4
19,20250423,17:59:45,39.65,-80.48,33,23
20,20250423,09:27:21,24.8,67.12,140,48
21,20250423,09:31:20,38.22,53.85,107,43
22,20250423,09:31:37,39.26,53.87,75,28
23,20250423,09:31:29,39.27,61.34,156,58
24,20250423,09:31:49,40.21,61.69,66,22
25,20250423,09:38:28,63.67,55.55,18,8
26,20250424,03:50:59,-21.47,148.36,14,7
27,20250424,03:50:55,-21.87,147.96,19,7
28,20250424,07:26:54,23.76,85.46,14,6
29,20250424,07:26:50,23.81,86.49,43,25
30,20250424,07:35:08,51.61,74.61,21,10
31,20250424,09:08:21,24.96,67.47,148,53
32,20250425,07:16:16,54.06,87.25,73,44
33,20250425,08:48:51,23.0,72.63,36,19
34,20250425,08:49:36,25.02,67.15,116,40
35,20250425,11:57:56,-26.31,29.35,19,7
